"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"17","18","2993","9780307341570","Dark Places: A Novel","Gillian Flynn","8.4","Broadway Books","05/04/2010","349","9780143038252","Three Cups of Tea: One Man's Mission to Promote Peace...One School at a Time","Greg Mortenson","11.09","Viking Penguin","1/30/2007","349"
"18","19","3240","9780307962522","Prince Lestat: The Vampire Chronicles","Anne Rice","17.37","Knopf","10/28/2014","480","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"19","20","3245","9780385352857","The Narrow Road to the Deep North: A novel","Richard Flanagan","17.04","Knopf","08/12/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"20","21","2150","9780345535528","George R. R. Martin's A Game of Thrones 5-Book Boxed Set (Song of Ice and Fire series): A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, and A Dance with Dragons","George R.R. Martin","29.81","Bantam","10/29/2013","5216","9780316201643","S.","J. J. Abrams (Created by)","23.99","Little, Brown and Company","10/29/2013","472"
"21","22","928","9780307341556","Sharp Objects: A Novel","Gillian Flynn","8.33","Broadway Books","07/31/2007","254","9783527320806","Electrospinning: Materials, Processing, and Applications","Joachim H. Wendorff","0.0","Wiley","6/5/2012","254"
"22","24","3111","9780062242358","Good Dog: True Stories of Love, Loss, and Loyalty","David DiBenedetto","15.28","HarperWave","10/21/2014","336","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"23","25","3228","9781607060765","The Walking Dead:  Compendium One","Robert Kirkman","35.7","Image Comics","05/19/2009","1088","9780765326362","Words of Radiance (Stormlight Archive Series #2)","Brandon Sanderson","20.69","Tom Doherty Associates","3/4/2014","1088"
"24","26","3230","9780142415436","If I Stay","Gayle Forman","6.01","Speak","04/06/2010","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"25","27","3223","9780316211048","Burn (Michael Bennett)","James Patterson","16.8","Little, Brown and Company","09/29/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"26","28","3134","9780316055437","The Goldfinch: A Novel (Pulitzer Prize for Fiction) (National Book Critics Circle Award: Fiction Finalists)","Donna Tartt","17.95","Little, Brown and Company","10/22/2013","775","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"27","29","2739","9780425273869","Captivated By You (A Crossfire Novel)","Sylvia Day","9.99","Berkley Trade","11/18/2014","368","9781476728209","The Mistletoe Promise","Richard Paul Evans","13.74","Simon & Schuster","11/18/2014","272"
"28","30","3242","9780446310789","To Kill a Mockingbird","Harper Lee","4.94","Grand Central Publishing","10/11/1988","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"29","31","3120","9780399167065","Big Little Lies","Liane Moriarty","16.16","Putnam Adult","07/29/2014","480","9780062279385","Warriors (Alex Hawke Series #8)","Ted Bell","21.37","HarperCollins Publishers","4/1/2014","480"
"30","32","3204","9780307700315","Some Luck: A novel","Jane Smiley","16.95","Knopf","10/07/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"31","34","3169","9780446547635","The Best of Me","Nicholas Sparks","7.2","Grand Central Publishing","03/26/2013","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"32","35","3134","9781594633119","The Paying Guests","Sarah Waters","17.37","Riverhead Hardcover","09/16/2014","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"33","36","3169","9780804178747","Personal (Jack Reacher)","Lee Child","16.45","Delacorte Press","09/02/2014","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"34","37","3111","9781476788005","Grace's Guide: The Art of Pretending to Be a Grown-up","Grace Helbig","11.65","Touchstone","10/21/2014","240","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"35","38","3242","9780670024780","The Invention of Wings: A Novel","Sue Monk Kidd","16.71","Viking Adult","01/07/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"36","39","1222","9781616386108","The Harbinger: The Ancient Mystery That Holds the Secret of America's Future","Jonathan Cahn","8.99","Frontline Pub Inc","01/03/2012","262","9781494759957","Help Me! Guide to the iPad Air: Step-by-Step User Guide for the Fifth Generation iPad and iOS 7","Charles Hughes","8.34","CreateSpace Independent Publishing Platform","12/21/2013","262"
"37","40","3191","9780385539708","The Children Act","Ian McEwan","15.0","Nan A. Talese","09/09/2014","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"38","41","3189","9781607065968","The Walking Dead: Compendium Two","Robert Kirkman","39.26","Image Comics","10/16/2012","1068","9781118135303","Windows 8 Visual Quick Tips","Paul McFedries","13.0","Wiley","10/16/2012","304"
"39","42","2739","9781476728209","The Mistletoe Promise","Richard Paul Evans","13.48","Simon & Schuster","11/18/2014","272","9781476728209","The Mistletoe Promise","Richard Paul Evans","13.74","Simon & Schuster","11/18/2014","272"
"40","43","3111","9780525953913","Liberators: A Novel of the Coming Global Collapse","James Wesley Rawles","17.61","Dutton Adult","10/21/2014","416","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"41","44","3204","9780399159343","The Husband's Secret","Liane Moriarty","14.63","Putnam Adult","07/30/2013","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"42","45","3109","9780440217565","Voyager (Outlander)","Diana Gabaldon","6.04","Dell","10/01/1994","1104","9780440217565","Voyager (Outlander Series #3)","Diana Gabaldon","9.99","Random House Publishing Group","10/28/1994","1104"
"43","46","3230","9781476729091","The Rosie Project: A Novel","Graeme Simsion","9.87","Simon & Schuster","06/03/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"44","47","3081","9781476784267","Malice Toward None: Abraham Lincoln's Second Inaugural Address","Jack E. Levin","10.53","Threshold Editions","09/09/2014","64","9781841768380","US Strategic Defense Missile Systems 1950-2004 (Fortress Series #36)","Mark Berhow","12.25","Osprey Publishing, Limited","10/10/2005","64"
"45","48","695","9781617750250","Go the F**k to Sleep","Adam Mansbach","9.23","Akashic Books","06/14/2011","32","9781621137788","Code Check Electrical: An Illustrated Guide to Wiring a Safe House","Redwood Kardon","13.1","Taunton Press, Incorporated","6/24/2014","32"
"46","49","3220","9781400065677","The Bone Clocks: A Novel","David Mitchell","18.0","Random House","09/02/2014","640","9780312429980","Wolf Hall","Hilary Mantel","9.16","Picador","8/31/2010","640"
"47","50","3067","9780143124542","Me Before You: A Novel","Jojo Moyes","9.52","Penguin Books","07/30/2013","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"48","51","1303","9780743273565","The Great Gatsby","F. Scott Fitzgerald","9.0","Scribner","09/30/2004","180","9780133902525","Identity Theft Alert: The 10 Steps You Must Take to Protect Yourself from America's #1 Crime","Steve Weisman","12.38","FT Press","6/29/2014","180"
"49","52","2309","9781451673319","Fahrenheit 451: A Novel","Ray Bradbury","9.79","Simon & Schuster","01/10/2012","249","9780759531079","Spice and Wolf, Volume 3","Isuna Hasekura","9.23","Orbit","12/21/2010","249"
"50","53","2336","9781567922813","Missing Person (Verba Mundi) (Verba Mundi Book)","Patrick Modiano","16.95","David R Godine","11/30/2004","168","9780521721707","Stephen James O'Meara's Observing the Night Sky with Binoculars: A Simple Guide to the Heavens","Stephen James O'Meara","29.89","Cambridge University Press","10/27/2008","168"
"51","55","3242","9781439138335","Nora Webster: A Novel","Colm Toibin","16.2","Scribner","10/07/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"52","56","3245","9780385353304","Station Eleven: A novel","Emily St. John Mandel","15.05","Knopf","09/09/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"53","57","2928","9780307455925","Americanah","Chimamanda Ngozi Adichie","10.0","Anchor","03/04/2014","608","9780062107312","The Valley of Amazement","Amy Tan","21.4","HarperCollins Publishers","11/5/2013","608"
"54","58","3134","9780375842207","The Book Thief","Markus Zusak","8.52","Alfred A. Knopf","09/11/2007","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"55","59","3249","9781632150349","The Walking Dead Book 10 HC","Robert Kirkman","23.37","Image Comics","09/09/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"56","60","3250","9780399501487","Lord of the Flies","William Golding","6.0","Perigee Books","07/27/1959","208","9781421569192","Yu-Gi-Oh! 5D's, Vol. 6","Masahiro Hikokubo","9.99","VIZ Media LLC","9/2/2014","208"
"57","61","3245","9780452296367","This Is Where I Leave You: A Novel","Jonathan Tropper","9.96","Plume","07/06/2010","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"58","62","3111","9780553419887","The Complete Gillian Flynn: Gone Girl, Dark Places, Sharp Objects","Gillian Flynn","28.45","Broadway Books","10/21/2014","1072","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"59","63","3250","9780062315007","The Alchemist","Paulo Coelho","10.74","HarperOne","04/15/2014","208","9781421569192","Yu-Gi-Oh! 5D's, Vol. 6","Masahiro Hikokubo","9.99","VIZ Media LLC","9/2/2014","208"
"60","64","3238","9780385344432","Written in My Own Heart's Blood: A Novel (Outlander)","Diana Gabaldon","22.27","Delacorte Press","06/10/2014","848","9780385344432","Written in My Own Heart's Blood (Outlander Series #8)","Diana Gabaldon","22.82","Random House Publishing Group","6/10/2014","848"
"61","65","3149","9780425247440","What Alice Forgot","Liane Moriarty","8.7","Berkley Trade","04/24/2012","496","9780425247440","What Alice Forgot","Liane Moriarty","9.09","Penguin Group (USA) Incorporated","4/24/2012","496"
"62","66","3240","9780307911544","The Handsome Man's De Luxe Café: No. 1 Ladies' Detective Agency (15)","Alexander McCall Smith","17.11","Pantheon","10/28/2014","240","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"63","68","3006","9780451524935","1984 (Signet Classics)","George Orwell","6.0","Signet Classic","07/01/1950","328","9780814795897","Toilet: Public Restrooms and the Politics of Sharing","Harvey Molotch (Editor)","18.02","New York University Press","11/17/2010","328"
"64","69","2110","9780062325341","Flesh and Blood: A Scarpetta Novel","Patricia Cornwell","17.87","William Morrow","11/11/2014","384","9781476770383","Revival","Stephen King","19.48","Scribner","11/11/2014","416"
"65","70","3111","9781476792484","After (The After Series)","Anna Todd","9.6","Gallery Books","10/21/2014","592","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"66","72","3067","9780385352109","Colorless Tsukuru Tazaki and His Years of Pilgrimage: A novel","Haruki Murakami","15.57","Knopf","08/12/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"67","73","3206","9781627792103","The Assassination of Margaret Thatcher: Stories","Hilary Mantel","16.2","Henry Holt and Co.","09/30/2014","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"68","74","3111","9780385538039","Beautiful You: A Novel","Chuck Palahniuk","16.41","Doubleday","10/21/2014","240","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"69","76","3250","9780142407332","The Outsiders","S. E. Hinton","6.42","Speak","04/20/2006","208","9781421569192","Yu-Gi-Oh! 5D's, Vol. 6","Masahiro Hikokubo","9.99","VIZ Media LLC","9/2/2014","208"
"70","77","3210","9780670026326","The Secret Place (Dublin Murder Squad)","Tana French","16.06","Viking Adult","09/02/2014","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"71","78","3245","9781451681758","The Light Between Oceans: A Novel","M.L. Stedman","9.5","Scribner","04/02/2013","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"72","79","3111","9780812993868","Shopaholic to the Stars: A Novel","Sophie Kinsella","18.39","The Dial Press","10/21/2014","496","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"73","80","3092","9780749717100","Of Mice and Men","John Steinbeck","7.97","Penguin Books","09/01/1993","112","9780486451039","Victorian Wooden and Brick Houses with Details","A. J. Bicknell","10.36","Dover Publications","11/17/2006","112"
"74","81","3180","9780316769488","The Catcher in the Rye","J.D. Salinger","5.49","Little, Brown and Company","05/01/1991","224","9780470489611","Windows 7 For Dummies Quick Reference","Greg Harvey","12.04","Wiley","9/22/2009","224"
"75","82","3252","9780553391152","Mr. Miracle: A Christmas Novel","Debbie Macomber","11.88","Ballantine Books","10/07/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"76","83","1596","9780440225805","A Breath of Snow and Ashes (Outlander)","Diana Gabaldon","8.08","Dell","04/29/2008","1488","9780470532867","Mastering Microsoft Windows Server 2008 R2","Mark Minasi","36.8","Wiley","2/2/2010","1488"
"77","84","3240","9780399172922","Havana Storm (Dirk Pitt Adventure)","Clive Cussler","19.61","Putnam Adult","10/28/2014","464","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"78","85","3202","9780451232854","Fall of Giants: Book One of the Century Trilogy","Ken Follett","6.16","Signet","09/04/2012","960","9780451419248","Winter of the World (The Century Trilogy #2)","Ken Follett","16.23","Penguin Group (USA)","8/27/2013","960"
"79","86","3191","9780062293039","My Drunk Kitchen: A Guide to Eating, Drinking, and Going with Your Gut","Hannah Hart","14.47","Dey Street Books","08/12/2014","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"80","87","3150","9781476754451","Mr. Mercedes: A Novel","Stephen King","18.0","Scribner","06/03/2014","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"81","88","3245","9781452134253","Letters of Note: An Eclectic Collection of Correspondence Deserving of a Wider Audience","Shaun Usher","25.3","Chronicle Books","05/06/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"82","89","3252","9781101872222","Adulterio (Spanish Edition)","Paulo Coelho","15.78","Vintage Espanol","08/19/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"83","90","2929","9781594486296","Small Victories: Spotting Improbable Moments of Grace","Anne Lamott","16.98","Riverhead Hardcover","11/10/2014","304","9781423454472","The Vintage Microphone Handbook","Klaus Heyne","29.96","Hal Leonard Corporation","11/10/2014","304"
"84","91","1909","9780399173356","Tom Clancy Full Force and Effect (A Jack Ryan Novel)","Mark Greaney","18.48","Putnam Adult","12/02/2014","688","9781118408223","Photoshop Elements 11 All-in-One For Dummies","Barbara Obermeier","26.67","Wiley","11/20/2012","688"
"85","93","3159","9780399166563","Women in Clothes","Sheila Heti","18.98","Blue Rider Press","09/04/2014","528","9780451461551","White Night (Dresden Files Series #9)","Jim Butcher","9.21","Penguin Group (USA)","2/5/2008","528"
"86","94","2770","9780440245681","An Echo in the Bone: A Novel (Outlander)","Diana Gabaldon","7.91","Dell","05/24/2011","1200","9780674724730","The Novel: A Biography","Michael Schmidt","30.42","Harvard","5/12/2014","1200"
"87","95","3240","9780399158445","The Peripheral","William Gibson","17.69","Putnam Adult","10/28/2014","496","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"88","96","3206","9780061561559","Clariel: The Lost Abhorsen (The Old Kingdom)","Garth Nix","12.34","HarperCollins","10/14/2014","400","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"89","97","2759","9780394551906","You're Only Old Once!: A Book for Obsolete Children (Classic Seuss)","Dr. Seuss","12.45","Random House","02/12/1986","56","9781449356347","The New Kingmakers","Stephen O'Grady","7.99","O'Reilly Media, Incorporated","3/29/2013","56"
"90","98","3245","9781476772578","The Means: A Novel","Douglas Brunt","17.54","Touchstone","09/16/2014","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"91","99","3230","9780399169120","Paris Match (Stone Barrington)","Stuart Woods","19.86","Putnam Adult","10/07/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"92","100","2503","9780345543240","Sycamore Row: A Novel (Jake Brigance)","John Grisham","7.23","Dell","08/19/2014","656","9780316228596","The Casual Vacancy","J. K. Rowling","8.5","Little, Brown and Company","9/30/2014","656"
"93","102","3203","9780451468222","Winter of the World: Book Two of the Century Trilogy","Ken Follett","8.13","Signet","08/26/2014","928","9780451468222","Winter of the World (The Century Trilogy #2)","Ken Follett","9.99","Signet","8/26/2014","928"
"94","103","3111","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","16.9","Viking Adult","10/21/2014","192","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"95","104","3253","9780062282712","Bad Feminist: Essays","Roxane Gay","9.99","Harper Perennial","08/05/2014","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"96","105","3206","9781594204791","Blue Horses: Poems","Mary Oliver","17.11","Penguin Press HC, The","10/14/2014","96","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"97","106","3190","9780143125846","The Signature of All Things: A Novel","Elizabeth Gilbert","11.79","Penguin Books","06/24/2014","512","9780789752246","Windows 8.1 Absolute Beginner's Guide","Paul Sanna","18.18","Que","11/19/2013","512"
"98","107","3220","9781476756660","We Are Not Ourselves: A Novel","Matthew Thomas","16.8","Simon & Schuster","08/19/2014","640","9780312429980","Wolf Hall","Hilary Mantel","9.16","Picador","8/31/2010","640"
"99","108","2898","9780399169731","Chasers of the Light: Poems from the Typewriter Series","Tyler Knott Gregson","11.39","Perigee Trade","09/02/2014","144","9780195139228","The Sun, the Genome, and the Internet: Tools of Scientific Revolutions","Freeman J. Dyson","16.8","Oxford University Press, USA","10/28/2000","144"
"100","110","3180","9780374292089","Wolf in White Van: A Novel","John Darnielle","15.56","Farrar, Straus and Giroux","09/16/2014","224","9780470489611","Windows 7 For Dummies Quick Reference","Greg Harvey","12.04","Wiley","9/22/2009","224"
"101","111","1377","9780871404534","The New Annotated H. P. Lovecraft","H. P. Lovecraft","25.27","Liveright","10/13/2014","928","9781118932162","iPhone For Dummies","Edward C. Baig","18.23","Wiley","10/13/2014","416"
"102","112","3230","9780385353496","The Zone of Interest: A novel","Martin Amis","17.04","Knopf","09/30/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"103","113","3210","9780399164767","The Lost Key (A Brit in the FBI)","J. T. Ellison","16.33","Putnam Adult","09/30/2014","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"104","115","2910","9780618706419","The Things They Carried","Tim O'Brien","9.54","Mariner Books","10/13/2009","233","9780618706419","The Things They Carried","Tim O'Brien","9.63","Houghton Mifflin Harcourt","10/13/2009","256"
"105","116","3249","9781401324810","Raging Heat (Nikki Heat)","Richard Castle","15.51","Kingswell","09/16/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"106","117","2987","9780345803498","Fifty Shades Darker","E. L. James","8.96","Vintage","04/17/2012","544","9781455578368","This Man Confessed","Jodi Ellen Malpas","11.99","Grand Central Publishing","1/21/2014","544"
"107","118","2150","9781451666175","Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened","Allie Brosh","10.02","Touchstone","10/29/2013","384","9780316201643","S.","J. J. Abrams (Created by)","23.99","Little, Brown and Company","10/29/2013","472"
"108","119","2150","9780553582017","A Dance with Dragons (A Song of Ice and Fire)","George R. R. Martin","8.01","Bantam","10/29/2013","1152","9780316201643","S.","J. J. Abrams (Created by)","23.99","Little, Brown and Company","10/29/2013","472"
"109","120","3048","451526341","Animal Farm: Anniversary Edition","George Orwell","6.04","Signet Classics","04/01/1996","140","9781849699815","UDK: Tower Defense","John Doran","33.72","Packt Publishing","6/11/2013","140"
"110","121","3085","9781400032716","The Curious Incident of the Dog in the Night-Time","Mark Haddon","10.35","Vintage","05/18/2004","226","9780596001537","Using Sans and NAS: Help for Storage Administrators","W. Curtis Preston","21.68","O'Reilly Media, Incorporated","2/12/2002","226"
"111","122","3133","9780345803504","Fifty Shades Freed: Book Three of the Fifty Shades Trilogy","E L James","8.98","Vintage","04/17/2012","592","9780061941030","We Are Water","Wally Lamb","10.84","HarperCollins Publishers","8/12/2014","592"
"112","123","3111","9780670026067","The Republic of Imagination: America in Three Books","Azar Nafisi","20.99","Viking Adult","10/21/2014","352","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"113","124","3134","9780670025596","The Book of Life: A Novel (All Souls Trilogy)","Deborah Harkness","17.26","Viking Adult","07/15/2014","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"114","125","2799","9780064400558","Charlotte's Web (Trophy Newbery)","E. B. White","7.19","HarperCollins","04/10/2012","184","9780226764719","The Plan of Chicago: Daniel Burnham and the Remaking of the American City","Carl Smith","0.0","University of Chicago Press","10/15/2006","184"
"115","126","3242","9780804139021","The Martian: A Novel","Andy Weir","15.16","Crown","02/11/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
